"Date","Price"
12:14,115.05
12:15,115.2
12:16,115.2
12:17,115.2
12:18,115.15
12:19,115.3
12:20,115.3
12:21,115.2
12:22,115.3
12:23,115.4
12:24,115.35
12:25,115.4
12:26,115.3
12:27,115.35
12:28,115.35
12:29,115.4
12:30,115.55
12:31,115.75
12:32,115.65
12:33,115.8
12:34,115.75
12:35,115.75
12:36,115.65
12:37,115.75
12:38,115.8
12:39,115.7
12:40,115.65
12:41,115.65
12:42,115.5
12:43,115.55
12:44,115.4
12:45,115.35
12:46,115.45
12:47,115.5
12:48,115.5
12:49,115.5
12:50,115.4
12:51,115.35
12:52,115.35
12:53,115.4
12:54,115.4
12:55,115.45
12:56,115.25
12:57,115.3
12:58,115.25
12:59,115.1
13:00,115.2
13:01,115.2
13:02,115.0
13:03,114.85
13:04,115.2
13:05,115.25
13:06,115.2
13:07,115.15
13:08,115.2
13:09,115.2
13:10,115.45
13:11,115.5
13:12,115.45
13:13,115.3
13:14,115.3
13:15,115.1
13:16,115.4
13:17,115.45
13:18,115.45
13:19,115.6
13:20,115.6
13:21,115.55
13:22,115.4
13:23,115.45
13:24,115.45
13:25,115.75
13:26,115.75
13:27,115.85
13:28,115.8
13:29,115.75
13:30,115.9
13:31,115.75
13:32,115.7
13:33,115.7
13:34,115.7
13:35,115.75
13:36,115.75
13:37,115.95
13:38,116.35
13:39,116.45
13:40,116.4
13:41,116.7
13:42,116.65
13:43,116.8
13:44,116.6
13:45,116.45
13:46,116.6
13:47,116.5
13:48,116.6
13:49,116.6
13:50,116.5
13:51,116.35
13:52,116.5
13:53,116.4
13:54,116.5
13:55,116.55
13:56,116.6
13:57,116.7
13:58,116.6
13:59,116.6
14:00,116.85
14:01,117.1
14:02,117.1
14:03,117.0
14:04,117.0
14:05,117.2
14:06,117.15
14:07,116.95
14:08,116.9
14:09,117.0
14:10,117.0
14:11,117.2
14:12,116.9
14:13,117.0
14:14,116.9
14:15,116.85
14:16,116.8
14:17,117.15
14:18,116.95
14:19,116.8
14:20,116.75
14:21,116.85
14:22,116.9
14:23,116.9
14:24,117.0
14:25,116.9
14:26,116.9
14:27,116.9
14:28,116.8
14:29,116.8
14:30,116.95
14:31,116.95
14:32,116.9
14:33,116.85
14:34,116.95
14:35,116.9
14:36,116.75
14:37,116.9
14:38,116.9
14:39,116.9
14:40,116.6
14:41,116.6
14:42,116.9
14:43,116.8
14:44,116.8
14:45,116.85
14:46,116.75
14:47,116.75
14:48,116.55
14:49,116.55
14:50,116.7
14:51,116.65
14:52,116.8
14:53,116.7
14:54,116.7
14:55,116.85
14:56,116.95
14:57,116.9
14:58,117.0
14:59,117.1
15:01,117.15
15:02,117.1
15:03,116.85
15:04,116.85
15:05,116.55
15:06,116.55
15:07,116.2
15:08,116.5
15:09,116.5
15:10,116.55
15:11,116.65
15:12,116.55
15:13,116.55
15:14,116.45
15:15,116.45
15:16,116.5
15:17,116.5
15:18,116.55
15:19,116.5
15:20,116.65
15:21,116.85
15:22,116.8
15:23,117.3
15:24,117.45
15:25,117.45
15:26,117.6
15:27,117.4
15:28,117.4
15:29,117.55
15:30,117.6
15:31,117.6
15:32,117.6
15:33,117.6
15:34,117.6
15:35,117.6
15:36,117.6
15:37,117.6
15:38,117.6
15:39,117.6
15:40,117.6
15:41,116.9
15:42,116.9
15:43,116.9
15:44,116.9
15:45,116.9
15:46,116.9
15:47,116.9
15:48,116.9
15:49,116.9
15:50,116.9
15:51,116.9
15:52,116.9
15:53,116.9
15:54,116.9
15:55,116.9
15:56,116.9
15:57,116.9
15:58,116.9
15:59,116.9
16:00,116.9
16:01,116.9
16:02,116.9
16:03,116.9
16:04,116.9
16:05,116.9
16:06,116.9
16:07,116.9
16:08,116.9
16:09,116.9
16:10,116.9
16:11,116.9
16:12,116.9
16:13,116.9
16:14,116.9
16:15,116.9
16:16,116.9
16:17,116.9
16:18,116.9
16:19,116.9
16:20,116.9
16:21,116.9
16:22,116.9
16:23,116.9
16:24,116.9
16:25,116.9
16:26,116.9
16:27,116.9
16:28,116.9
16:29,116.9
16:30,116.9
