"Date","Price"
11:48,539.20
11:49,541.25
11:50,541.10
11:51,541.20
11:52,541.75
11:53,542.30
11:54,542.60
11:55,543.50
11:56,543.30
11:57,542.30
11:58,542.80
11:59,542.00
12:00,542.00
12:01,542.00
12:02,542.00
12:03,542.30
12:04,542.30
12:05,542.20
12:06,542.10
12:07,542.45
12:08,543.05
12:09,542.50
12:10,542.50
12:11,542.50
12:12,543.00
12:13,543.45
12:14,542.75
12:15,542.60
12:16,542.35
12:17,541.55
12:18,541.55
12:19,541.55
12:20,541.95
12:21,541.95
12:22,541.95
12:24,542.65
12:25,542.70
12:26,542.70
12:27,542.30
12:28,542.30
12:29,542.30
12:30,542.45
12:31,542.00
12:32,542.15
12:33,542.15
12:34,542.15
12:35,542.30
12:36,542.90
12:37,543.70
12:38,542.80
12:39,543.35
12:40,543.00
12:41,546.30
12:42,547.00
12:43,547.00
12:44,546.80
12:45,546.35
12:46,545.00
12:47,545.70
12:48,546.00
12:49,548.50
12:50,550.30
12:51,550.65
12:52,547.55
12:53,547.80
12:54,548.00
12:55,547.40
12:56,547.00
12:57,547.55
12:58,545.95
12:59,546.50
13:00,547.50
13:01,547.50
13:02,547.10
13:03,547.00
13:04,545.35
13:05,545.50
13:06,546.00
13:07,546.35
13:08,545.20
13:09,545.30
13:10,545.50
13:11,544.95
13:12,545.70
13:13,545.40
13:14,545.40
13:15,545.60
13:16,545.20
13:17,545.60
13:18,545.75
13:19,545.50
13:20,545.55
13:21,545.50
13:22,546.10
13:23,546.30
13:24,547.50
13:25,546.75
13:26,546.95
13:27,546.75
13:28,546.80
13:29,547.00
13:30,547.00
13:31,546.70
13:32,545.25
13:33,546.45
13:34,546.25
13:35,546.15
13:36,546.80
13:37,547.50
13:38,547.95
13:39,547.85
13:40,548.80
13:41,548.00
13:42,547.95
13:43,546.80
13:44,546.85
13:45,546.20
13:46,546.70
13:47,546.25
13:48,546.70
13:49,546.30
13:50,546.50
13:51,545.90
13:52,545.65
13:53,545.70
13:54,545.70
13:55,545.20
13:56,545.65
13:57,545.75
13:58,545.15
13:59,545.55
14:00,545.30
14:01,545.55
14:02,546.00
14:03,546.80
14:04,546.80
14:05,546.45
14:06,546.25
14:07,546.25
14:08,545.90
14:09,545.95
14:10,545.40
14:11,545.40
14:12,545.80
