"Date","Price"
12:14,393.0
12:15,393.0
12:16,393.0
12:17,393.15
12:18,393.15
12:19,392.1
12:20,392.1
12:21,392.45
12:22,392.45
12:23,392.55
12:24,392.55
12:25,392.55
12:26,392.3
12:27,392.2
12:28,392.4
12:29,391.95
12:30,391.4
12:31,391.0
12:32,391.5
12:33,391.55
12:34,391.5
12:35,391.3
12:36,390.6
12:37,390.25
12:38,390.5
12:39,391.55
12:40,391.25
12:41,391.55
12:42,391.55
12:43,391.1
12:44,391.25
12:45,391.35
12:46,391.1
12:47,391.3
12:48,391.15
12:49,390.55
12:51,391.45
12:52,392.1
12:53,392.0
12:54,392.0
12:55,392.0
12:56,391.9
12:57,391.45
12:58,392.0
12:59,391.9
13:00,391.95
13:01,391.95
13:02,391.85
13:03,392.05
13:04,391.6
13:05,391.75
13:06,391.5
13:07,391.5
13:08,392.0
13:09,392.0
13:10,392.0
13:11,392.0
13:12,393.0
13:13,393.0
13:14,393.0
13:15,393.0
13:16,392.25
13:17,392.25
13:18,392.25
13:19,392.2
13:20,392.15
13:21,392.1
13:22,392.1
13:23,392.0
13:24,392.0
13:25,392.0
13:26,392.95
13:27,393.2
13:28,394.2
13:29,393.4
13:30,394.0
13:31,393.45
13:32,393.7
13:33,393.9
13:34,393.3
13:35,393.3
13:36,393.0
13:37,393.0
13:38,393.0
13:39,393.35
13:40,393.25
13:41,393.25
13:42,393.25
13:43,392.95
13:44,393.3
13:45,393.3
13:46,393.3
13:47,392.25
13:48,392.7
13:49,392.7
13:50,392.7
13:51,392.7
13:52,393.2
13:53,392.85
13:54,392.85
13:55,393.3
13:56,393.25
13:57,393.25
13:58,392.85
13:59,393.25
14:00,393.45
14:01,393.45
14:02,394.35
14:03,394.95
14:04,394.8
14:05,394.8
14:06,394.95
14:07,395.0
14:08,395.25
14:09,395.15
14:10,395.4
14:11,395.75
14:12,396.25
14:13,395.65
14:14,395.05
14:15,395.05
14:16,395.25
14:17,395.65
14:18,395.65
14:19,396.0
14:20,395.55
14:21,395.3
14:22,395.3
14:23,396.0
14:24,395.55
14:25,397.9
14:26,398.05
14:27,397.9
14:28,397.1
14:29,397.15
14:30,397.0
14:31,397.5
14:32,398.4
14:33,400.0
14:34,399.9
14:35,400.9
14:36,399.6
14:37,399.6
14:38,397.0
14:39,397.2
14:40,396.5
14:41,396.05
14:42,397.45
14:43,398.4
14:44,397.8
14:45,398.4
14:46,398.4
14:47,397.8
14:48,396.85
14:49,397.25
14:50,396.85
14:51,397.0
14:52,396.85
14:53,396.85
14:54,396.8
14:55,396.8
14:56,397.1
14:57,397.1
14:58,397.15
14:59,398.1
15:00,399.5
15:01,400.2
15:02,399.0
15:03,398.0
15:04,398.6
15:05,397.2
15:06,398.0
15:07,398.05
15:08,398.0
15:09,397.85
15:10,397.95
15:11,398.3
15:12,398.65
15:13,399.0
15:14,397.6
15:15,397.45
15:16,397.3
15:17,396.6
15:18,396.4
15:19,396.2
15:20,396.15
15:21,395.85
15:22,395.25
15:23,394.05
15:24,396.0
15:25,396.3
15:26,395.9
15:27,396.0
15:28,396.85
15:29,396.75
15:30,396.8
15:31,396.8
15:32,396.8
15:33,396.8
15:34,396.8
15:35,396.8
15:36,396.8
15:37,396.8
15:38,396.8
15:39,396.8
15:40,397.3
15:41,397.3
15:42,397.3
15:43,397.3
15:44,397.3
15:45,397.3
15:46,397.3
15:47,397.3
15:48,397.3
15:49,397.3
15:50,397.3
15:51,397.3
15:52,397.3
15:53,397.3
15:54,397.3
15:55,397.3
15:56,397.3
15:57,397.3
15:58,397.3
15:59,397.3
16:00,397.3
16:01,397.3
16:02,397.3
16:03,397.3
16:04,397.3
16:05,397.3
16:06,397.3
16:07,397.3
16:08,397.3
16:09,397.3
16:10,397.3
16:11,397.3
16:12,397.3
16:13,397.3
16:14,397.3
16:15,397.3
16:16,397.3
16:17,397.3
16:18,397.3
16:19,397.3
16:20,397.3
16:21,397.3
16:22,397.3
16:23,397.3
16:25,397.3
16:26,397.3
16:27,397.3
16:28,397.3
16:29,397.3
16:30,397.3
