"Date","Price"
12:15,395.9
12:16,395.9
12:17,395.9
12:18,396.95
12:19,396.8
12:20,395.85
12:21,396.3
12:22,396.2
12:23,396.2
12:24,396.2
12:25,396.35
12:26,396.2
12:27,396.2
12:28,396.2
12:29,396.2
12:30,396.55
12:31,396.45
12:32,396.45
12:33,396.45
12:34,396.45
12:35,397.0
12:36,397.0
12:37,397.0
12:38,397.0
12:39,396.0
12:40,396.0
12:41,396.0
12:42,395.05
12:43,395.05
12:44,395.0
12:45,395.0
12:46,395.5
12:47,395.5
12:48,395.5
12:49,394.75
12:50,394.75
12:51,394.75
12:52,393.3
12:53,393.65
12:54,393.65
12:55,393.65
12:56,393.65
12:57,392.25
12:58,393.0
12:59,393.0
13:00,392.7
13:01,393.25
13:02,392.0
13:03,392.0
13:04,392.1
13:05,390.25
13:06,391.8
13:07,391.8
13:08,392.85
13:09,392.85
13:10,392.55
13:11,392.55
13:12,392.55
13:13,392.45
13:14,392.45
13:15,391.25
13:16,391.25
13:17,391.25
13:18,391.55
13:19,392.5
13:20,393.1
13:21,393.1
13:22,393.15
13:23,393.15
13:24,393.15
13:25,394.5
13:26,394.5
13:27,395.85
13:28,395.85
13:29,395.85
13:30,395.85
13:31,394.05
13:32,394.05
13:33,394.05
13:34,393.9
13:35,393.9
13:36,396.0
13:37,396.3
13:38,396.3
13:39,396.3
13:40,395.85
13:41,395.85
13:42,396.2
13:43,397.0
13:44,397.0
13:45,397.0
13:46,396.35
13:47,396.0
13:48,396.0
13:49,396.6
13:50,396.6
13:51,395.9
13:52,395.9
13:53,395.85
13:54,395.8
13:55,395.8
13:56,395.8
13:57,395.8
13:58,396.15
13:59,396.15
14:00,396.15
14:01,396.15
14:02,396.25
14:03,396.25
14:04,396.25
14:05,396.6
14:06,398.35
14:07,398.35
14:08,398.5
14:09,399.9
14:10,399.65
14:11,399.55
14:12,399.25
14:13,400.0
14:14,399.8
14:15,399.65
14:16,400.6
14:17,402.75
14:18,402.5
14:19,401.1
14:20,400.8
14:21,400.5
14:22,400.6
14:23,400.6
14:24,400.6
14:25,400.6
14:26,400.6
14:27,400.45
14:28,400.05
14:29,400.05
14:30,400.05
14:31,400.8
14:32,400.8
14:33,400.8
14:34,400.9
14:35,401.95
14:36,401.95
14:37,401.4
14:38,401.4
14:39,401.4
14:40,401.4
14:41,399.6
14:42,400.2
14:43,401.15
14:44,401.0
14:45,401.1
14:46,401.0
14:47,400.15
14:48,400.15
14:49,400.15
14:50,400.15
14:51,400.15
14:52,399.45
14:53,399.55
14:54,399.4
14:55,399.4
14:56,399.4
14:57,399.75
14:58,399.75
15:00,399.4
15:01,399.4
15:02,400.1
15:03,399.9
15:04,399.75
15:05,400.05
15:06,400.2
15:07,400.0
15:08,400.85
15:09,401.1
15:10,401.1
15:11,400.5
15:12,400.5
15:13,401.6
15:14,400.8
15:15,400.5
15:16,400.3
15:17,400.45
15:18,400.15
15:19,400.15
15:20,400.05
15:21,400.45
15:22,400.4
15:23,400.4
15:24,400.0
15:25,400.55
15:26,400.0
15:27,399.65
15:28,400.9
15:29,401.0
15:30,401.15
15:31,401.15
15:32,401.15
15:33,401.15
15:34,401.15
15:35,401.15
15:36,401.15
15:37,401.15
15:38,401.15
15:39,401.15
15:40,401.15
15:41,401.15
15:42,401.15
15:43,401.15
15:44,401.15
15:45,401.15
15:46,401.15
15:47,401.15
15:48,401.15
15:49,401.15
15:50,401.15
15:51,401.15
15:52,401.15
15:53,401.15
15:54,401.15
15:55,401.15
15:56,401.15
15:57,401.15
15:58,401.15
15:59,401.15
16:00,401.15
16:01,401.15
16:02,401.15
16:03,401.15
16:04,401.15
16:05,401.15
16:06,401.15
16:07,401.15
16:08,401.15
16:09,401.15
16:10,401.15
16:11,401.15
16:12,401.15
16:13,401.15
16:14,401.15
16:15,401.15
16:16,401.15
16:17,401.15
16:18,401.15
16:19,401.15
16:20,401.15
16:21,401.15
16:22,401.15
16:23,401.15
16:24,401.15
16:25,401.15
16:26,401.15
16:27,401.15
16:28,401.15
16:29,401.15
16:30,401.15
