"Date","Price"
12:14,768.35
12:15,768.35
12:16,770.45
12:17,770.45
12:18,770.45
12:19,770.45
12:20,769.75
12:21,768.4
12:22,768.4
12:23,768.4
12:24,768.4
12:25,768.4
12:26,768.4
12:27,768.4
12:28,768.4
12:29,767.85
12:30,767.85
12:31,769.6
12:32,768.0
12:33,769.0
12:34,770.0
12:35,768.5
12:36,768.5
12:37,768.5
12:38,768.5
12:39,768.5
12:40,768.5
12:41,768.5
12:42,768.5
12:43,767.85
12:44,767.85
12:45,767.85
12:46,768.0
12:47,768.0
12:48,768.0
12:49,768.0
12:50,768.0
12:51,768.0
12:52,768.0
12:53,768.0
12:54,768.0
12:55,768.0
12:56,768.0
12:57,768.0
12:58,768.0
12:59,768.0
13:00,768.0
13:01,768.0
13:02,768.0
13:03,768.0
13:04,768.0
13:05,768.0
13:06,767.95
13:07,767.95
13:08,767.95
13:09,767.95
13:10,767.95
13:11,767.95
13:12,767.95
13:13,767.95
13:14,767.55
13:15,767.55
13:16,767.55
13:17,767.55
13:18,767.55
13:19,767.55
13:20,767.55
13:21,767.55
13:22,767.55
13:23,767.55
13:24,767.55
13:25,767.55
13:26,767.55
13:27,767.55
13:28,767.55
13:29,767.95
13:30,767.9
13:31,767.9
13:32,767.9
13:33,767.9
13:34,767.9
13:35,767.9
13:36,767.9
13:37,767.9
13:38,767.9
13:39,767.9
13:40,767.9
13:41,767.9
13:42,767.9
13:43,767.9
13:44,767.9
13:45,767.9
13:46,767.9
13:47,767.9
13:48,768.9
13:50,768.9
13:51,768.9
13:52,768.9
13:53,768.9
13:54,768.9
13:55,768.9
13:56,768.9
13:57,768.9
13:58,768.9
13:59,768.9
14:00,768.9
14:01,768.9
14:02,768.45
14:03,768.45
14:04,768.45
14:05,768.45
14:06,768.45
14:07,768.45
14:08,768.45
14:09,770.0
14:10,769.4
14:11,769.4
14:12,769.4
14:13,769.4
14:14,769.4
14:15,769.4
14:16,769.4
14:17,769.4
14:18,769.4
14:19,770.15
14:20,767.9
14:21,766.2
14:22,769.25
14:23,769.25
14:24,769.25
14:25,766.65
14:26,769.25
14:27,769.25
14:28,769.25
14:29,769.25
14:30,769.25
14:31,769.25
14:32,769.25
14:33,768.65
14:34,768.65
14:35,768.65
14:36,768.65
14:37,766.9
14:38,768.75
14:39,768.75
14:40,768.75
14:41,768.75
14:42,768.75
14:43,768.75
14:44,768.75
14:45,768.75
14:46,768.3
14:47,769.35
14:48,769.35
14:49,769.35
14:50,769.35
14:51,769.35
14:52,769.5
14:53,769.95
14:54,769.95
14:55,769.05
14:56,769.05
14:57,769.05
14:58,769.05
14:59,769.05
15:00,770.0
15:01,770.0
15:02,771.0
15:03,771.0
15:04,771.0
15:05,772.9
15:06,772.9
15:07,770.0
15:08,774.0
15:09,774.0
15:10,774.0
15:11,770.0
15:12,770.9
15:13,768.15
15:14,768.15
15:15,768.15
15:16,770.0
15:17,773.95
15:18,773.95
15:19,773.95
15:20,773.95
15:21,771.0
15:22,771.0
15:23,771.0
15:24,772.95
15:25,772.95
15:26,772.95
15:27,775.0
15:28,770.05
15:29,770.05
15:30,770.05
15:31,770.05
15:32,770.05
15:33,770.05
15:34,770.05
15:35,770.05
15:36,770.05
15:37,770.05
15:38,770.05
15:39,770.05
15:40,770.05
15:41,770.05
15:42,770.05
15:43,770.05
15:44,770.05
15:45,770.05
15:46,770.05
15:47,770.05
15:48,770.05
15:49,770.05
15:50,770.05
15:51,770.05
15:52,770.05
15:53,770.05
15:54,770.05
15:55,770.05
15:56,770.05
15:57,770.05
15:58,770.05
15:59,770.05
16:00,770.05
16:01,770.05
16:02,770.05
16:03,770.05
16:04,770.05
16:05,770.05
16:06,770.05
16:07,770.05
16:08,770.05
16:09,770.05
16:10,770.05
16:11,770.05
16:12,770.05
16:13,770.05
16:14,770.05
16:15,770.05
16:16,770.05
16:17,770.05
16:18,770.05
16:19,770.05
16:20,770.05
16:21,770.05
16:22,770.05
16:23,770.05
16:24,770.05
16:25,770.05
16:26,770.05
16:27,770.05
16:28,770.05
16:29,770.05
16:30,770.05
